regio_level,aluekoodi,aluenimi,variable,value,var_class,all_upper,region_id,pop,rank
Kunnat,18,Askola,"Syntyneiden enemmyys, henkilöä",-3,Kuntien avainluvut,FALSE,ku18,4763,34
Kunnat,500,Muurame,"Syntyneiden enemmyys, henkilöä",-3,Kuntien avainluvut,FALSE,ku500,10486,35
Kunnat,831,Taipalsaari,"Syntyneiden enemmyys, henkilöä",-4,Kuntien avainluvut,FALSE,ku831,4559,36
Kunnat,139,Ii,"Syntyneiden enemmyys, henkilöä",-5,Kuntien avainluvut,FALSE,ku139,9853,37
Kunnat,235,Kauniainen,"Syntyneiden enemmyys, henkilöä",-5,Kuntien avainluvut,FALSE,ku235,10284,38
Kunnat,535,Nivala,"Syntyneiden enemmyys, henkilöä",-5,Kuntien avainluvut,FALSE,ku535,10419,39
Kunnat,850,Toivakka,"Syntyneiden enemmyys, henkilöä",-5,Kuntien avainluvut,FALSE,ku850,2407,40
Kunnat,561,Oripää,"Syntyneiden enemmyys, henkilöä",-6,Kuntien avainluvut,FALSE,ku561,1317,41
Kunnat,288,Kruunupyy,"Syntyneiden enemmyys, henkilöä",-8,Kuntien avainluvut,FALSE,ku288,6405,42
Kunnat,202,Kaarina,"Syntyneiden enemmyys, henkilöä",-9,Kuntien avainluvut,FALSE,ku202,35848,43
Kunnat,421,Lestijärvi,"Syntyneiden enemmyys, henkilöä",-9,Kuntien avainluvut,FALSE,ku421,695,44
Kunnat,890,Utsjoki,"Syntyneiden enemmyys, henkilöä",-9,Kuntien avainluvut,FALSE,ku890,1180,45
Kunnat,9,Alavieska,"Syntyneiden enemmyys, henkilöä",-10,Kuntien avainluvut,FALSE,ku9,2447,46
Kunnat,742,Savukoski,"Syntyneiden enemmyys, henkilöä",-10,Kuntien avainluvut,FALSE,ku742,988,47
Kunnat,181,Jämijärvi,"Syntyneiden enemmyys, henkilöä",-11,Kuntien avainluvut,FALSE,ku181,1683,48
Kunnat,231,Kaskinen,"Syntyneiden enemmyys, henkilöä",-11,Kuntien avainluvut,FALSE,ku231,1256,49
Kunnat,538,Nousiainen,"Syntyneiden enemmyys, henkilöä",-11,Kuntien avainluvut,FALSE,ku538,4644,50
Kunnat,922,Vesilahti,"Syntyneiden enemmyys, henkilöä",-11,Kuntien avainluvut,FALSE,ku922,4501,51
Kunnat,217,Kannus,"Syntyneiden enemmyys, henkilöä",-12,Kuntien avainluvut,FALSE,ku217,5352,52
Kunnat,577,Paimio,"Syntyneiden enemmyys, henkilöä",-12,Kuntien avainluvut,FALSE,ku577,11138,53
Kunnat,72,Hailuoto,"Syntyneiden enemmyys, henkilöä",-13,Kuntien avainluvut,FALSE,ku72,960,54
Kunnat,103,Humppila,"Syntyneiden enemmyys, henkilöä",-13,Kuntien avainluvut,FALSE,ku103,2161,55
Kunnat,211,Kangasala,"Syntyneiden enemmyys, henkilöä",-13,Kuntien avainluvut,FALSE,ku211,32959,56
Kunnat,435,Luhanka,"Syntyneiden enemmyys, henkilöä",-13,Kuntien avainluvut,FALSE,ku435,692,57
Kunnat,611,Pornainen,"Syntyneiden enemmyys, henkilöä",-13,Kuntien avainluvut,FALSE,ku611,5011,58
Kunnat,748,Siikajoki,"Syntyneiden enemmyys, henkilöä",-13,Kuntien avainluvut,FALSE,ku748,4897,59
Kunnat,47,Enontekiö,"Syntyneiden enemmyys, henkilöä",-14,Kuntien avainluvut,FALSE,ku47,1811,60
Kunnat,416,Lemi,"Syntyneiden enemmyys, henkilöä",-14,Kuntien avainluvut,FALSE,ku416,2886,61
Kunnat,74,Halsua,"Syntyneiden enemmyys, henkilöä",-15,Kuntien avainluvut,FALSE,ku74,1052,62
Kunnat,218,Karijoki,"Syntyneiden enemmyys, henkilöä",-15,Kuntien avainluvut,FALSE,ku218,1200,63
Kunnat,410,Laukaa,"Syntyneiden enemmyys, henkilöä",-15,Kuntien avainluvut,FALSE,ku410,18775,64
Kunnat,747,Siikainen,"Syntyneiden enemmyys, henkilöä",-15,Kuntien avainluvut,FALSE,ku747,1308,65
Kunnat,82,Hattula,"Syntyneiden enemmyys, henkilöä",-16,Kuntien avainluvut,FALSE,ku82,9359,66
Kunnat,145,Ilmajoki,"Syntyneiden enemmyys, henkilöä",-16,Kuntien avainluvut,FALSE,ku145,12369,67
Kunnat,149,Inkoo,"Syntyneiden enemmyys, henkilöä",-16,Kuntien avainluvut,FALSE,ku149,5384,68
Kunnat,265,Kivijärvi,"Syntyneiden enemmyys, henkilöä",-16,Kuntien avainluvut,FALSE,ku265,1064,69
Kunnat,631,Pyhäranta,"Syntyneiden enemmyys, henkilöä",-16,Kuntien avainluvut,FALSE,ku631,1963,70
Kunnat,312,Kyyjärvi,"Syntyneiden enemmyys, henkilöä",-17,Kuntien avainluvut,FALSE,ku312,1196,71
Kunnat,498,Muonio,"Syntyneiden enemmyys, henkilöä",-17,Kuntien avainluvut,FALSE,ku498,2281,72
Kunnat,743,Seinäjoki,"Syntyneiden enemmyys, henkilöä",-17,Kuntien avainluvut,FALSE,ku743,65323,73
Kunnat,849,Toholampi,"Syntyneiden enemmyys, henkilöä",-17,Kuntien avainluvut,FALSE,ku849,2903,74
Kunnat,625,Pyhäjoki,"Syntyneiden enemmyys, henkilöä",-18,Kuntien avainluvut,FALSE,ku625,2991,75
Kunnat,304,Kustavi,"Syntyneiden enemmyys, henkilöä",-19,Kuntien avainluvut,FALSE,ku304,950,76
Kunnat,691,Reisjärvi,"Syntyneiden enemmyys, henkilöä",-19,Kuntien avainluvut,FALSE,ku691,2636,77
Kunnat,616,Pukkila,"Syntyneiden enemmyys, henkilöä",-20,Kuntien avainluvut,FALSE,ku616,1807,78
Kunnat,751,Simo,"Syntyneiden enemmyys, henkilöä",-20,Kuntien avainluvut,FALSE,ku751,2877,79
Kunnat,833,Taivassalo,"Syntyneiden enemmyys, henkilöä",-20,Kuntien avainluvut,FALSE,ku833,1691,80
Kunnat,845,Tervola,"Syntyneiden enemmyys, henkilöä",-20,Kuntien avainluvut,FALSE,ku845,2863,81
Kunnat,250,Kihniö,"Syntyneiden enemmyys, henkilöä",-21,Kuntien avainluvut,FALSE,ku250,1771,82
Kunnat,317,Kärsämäki,"Syntyneiden enemmyys, henkilöä",-21,Kuntien avainluvut,FALSE,ku317,2474,83
Kunnat,480,Marttila,"Syntyneiden enemmyys, henkilöä",-21,Kuntien avainluvut,FALSE,ku480,1978,84
Kunnat,216,Kannonkoski,"Syntyneiden enemmyys, henkilöä",-22,Kuntien avainluvut,FALSE,ku216,1269,85
Kunnat,177,Juupajoki,"Syntyneiden enemmyys, henkilöä",-23,Kuntien avainluvut,FALSE,ku177,1768,86
Kunnat,623,Puumala,"Syntyneiden enemmyys, henkilöä",-23,Kuntien avainluvut,FALSE,ku623,2107,87
Kunnat,981,Ypäjä,"Syntyneiden enemmyys, henkilöä",-23,Kuntien avainluvut,FALSE,ku981,2237,88
Kunnat,583,Pelkosenniemi,"Syntyneiden enemmyys, henkilöä",-24,Kuntien avainluvut,FALSE,ku583,947,89
Kunnat,256,Kinnula,"Syntyneiden enemmyys, henkilöä",-25,Kuntien avainluvut,FALSE,ku256,1554,90
Kunnat,46,Enonkoski,"Syntyneiden enemmyys, henkilöä",-26,Kuntien avainluvut,FALSE,ku46,1341,91
Kunnat,592,Petäjävesi,"Syntyneiden enemmyys, henkilöä",-26,Kuntien avainluvut,FALSE,ku592,3651,92
Kunnat,889,Utajärvi,"Syntyneiden enemmyys, henkilöä",-27,Kuntien avainluvut,FALSE,ku889,2523,93
Kunnat,946,Vöyri,"Syntyneiden enemmyys, henkilöä",-27,Kuntien avainluvut,FALSE,ku946,6287,94
Kunnat,151,Isojoki,"Syntyneiden enemmyys, henkilöä",-28,Kuntien avainluvut,FALSE,ku151,1852,95
Kunnat,280,Korsnäs,"Syntyneiden enemmyys, henkilöä",-28,Kuntien avainluvut,FALSE,ku280,2024,96
Kunnat,504,Myrskylä,"Syntyneiden enemmyys, henkilöä",-28,Kuntien avainluvut,FALSE,ku504,1764,97
Kunnat,608,Pomarkku,"Syntyneiden enemmyys, henkilöä",-28,Kuntien avainluvut,FALSE,ku608,1980,98
Kunnat,697,Ristijärvi,"Syntyneiden enemmyys, henkilöä",-28,Kuntien avainluvut,FALSE,ku697,1174,99
Kunnat,924,Veteli,"Syntyneiden enemmyys, henkilöä",-28,Kuntien avainluvut,FALSE,ku924,2946,100
Kunnat,86,Hausjärvi,"Syntyneiden enemmyys, henkilöä",-29,Kuntien avainluvut,FALSE,ku86,8031,101
Kunnat,261,Kittilä,"Syntyneiden enemmyys, henkilöä",-29,Kuntien avainluvut,FALSE,ku261,6637,102
Kunnat,636,Pöytyä,"Syntyneiden enemmyys, henkilöä",-30,Kuntien avainluvut,FALSE,ku636,8154,103
Kunnat,707,Rääkkylä,"Syntyneiden enemmyys, henkilöä",-30,Kuntien avainluvut,FALSE,ku707,1960,104
Kunnat,844,Tervo,"Syntyneiden enemmyys, henkilöä",-30,Kuntien avainluvut,FALSE,ku844,1441,105
Kunnat,893,Uusikaarlepyy,"Syntyneiden enemmyys, henkilöä",-30,Kuntien avainluvut,FALSE,ku893,7434,106
Kunnat,169,Jokioinen,"Syntyneiden enemmyys, henkilöä",-31,Kuntien avainluvut,FALSE,ku169,4990,107
Kunnat,407,Lapinjärvi,"Syntyneiden enemmyys, henkilöä",-31,Kuntien avainluvut,FALSE,ku407,2518,108
Kunnat,NA,Maarianhamina - Mariehamn,"Syntyneiden enemmyys, henkilöä",-31,Kuntien avainluvut,FALSE,kuNA,11757,109
Kunnat,680,Raisio,"Syntyneiden enemmyys, henkilöä",-31,Kuntien avainluvut,FALSE,ku680,24942,110
Kunnat,230,Karvia,"Syntyneiden enemmyys, henkilöä",-32,Kuntien avainluvut,FALSE,ku230,2240,111
Kunnat,275,Konnevesi,"Syntyneiden enemmyys, henkilöä",-32,Kuntien avainluvut,FALSE,ku275,2521,112
Kunnat,489,Miehikkälä,"Syntyneiden enemmyys, henkilöä",-32,Kuntien avainluvut,FALSE,ku489,1791,113
Kunnat,71,Haapavesi,"Syntyneiden enemmyys, henkilöä",-33,Kuntien avainluvut,FALSE,ku71,6591,114
Kunnat,495,Multia,"Syntyneiden enemmyys, henkilöä",-33,Kuntien avainluvut,FALSE,ku495,1477,115
Kunnat,619,Punkalaidun,"Syntyneiden enemmyys, henkilöä",-33,Kuntien avainluvut,FALSE,ku619,2675,116
Kunnat,749,Siilinjärvi,"Syntyneiden enemmyys, henkilöä",-33,Kuntien avainluvut,FALSE,ku749,21232,117
Kunnat,738,Sauvo,"Syntyneiden enemmyys, henkilöä",-35,Kuntien avainluvut,FALSE,ku738,2917,118
Kunnat,97,Hirvensalmi,"Syntyneiden enemmyys, henkilöä",-36,Kuntien avainluvut,FALSE,ku97,2091,119
Kunnat,588,Pertunmaa,"Syntyneiden enemmyys, henkilöä",-36,Kuntien avainluvut,FALSE,ku588,1600,120
Kunnat,921,Vesanto,"Syntyneiden enemmyys, henkilöä",-36,Kuntien avainluvut,FALSE,ku921,1894,121
Kunnat,52,Evijärvi,"Syntyneiden enemmyys, henkilöä",-37,Kuntien avainluvut,FALSE,ku52,2346,122
Kunnat,683,Ranua,"Syntyneiden enemmyys, henkilöä",-37,Kuntien avainluvut,FALSE,ku683,3618,123
Kunnat,935,Virolahti,"Syntyneiden enemmyys, henkilöä",-37,Kuntien avainluvut,FALSE,ku935,2985,124
Kunnat,105,Hyrynsalmi,"Syntyneiden enemmyys, henkilöä",-38,Kuntien avainluvut,FALSE,ku105,2094,125
Kunnat,284,Koski Tl,"Syntyneiden enemmyys, henkilöä",-38,Kuntien avainluvut,FALSE,ku284,2227,126
Kunnat,759,Soini,"Syntyneiden enemmyys, henkilöä",-38,Kuntien avainluvut,FALSE,ku759,1942,127
Kunnat,918,Vehmaa,"Syntyneiden enemmyys, henkilöä",-38,Kuntien avainluvut,FALSE,ku918,2228,128
Kunnat,624,Pyhtää,"Syntyneiden enemmyys, henkilöä",-39,Kuntien avainluvut,FALSE,ku624,5117,129
Kunnat,51,Eurajoki,"Syntyneiden enemmyys, henkilöä",-40,Kuntien avainluvut,FALSE,ku51,9211,130
Kunnat,69,Haapajärvi,"Syntyneiden enemmyys, henkilöä",-40,Kuntien avainluvut,FALSE,ku69,6687,131
Kunnat,273,Kolari,"Syntyneiden enemmyys, henkilöä",-40,Kuntien avainluvut,FALSE,ku273,3999,132
Kunnat,403,Lappajärvi,"Syntyneiden enemmyys, henkilöä",-40,Kuntien avainluvut,FALSE,ku403,2820,133
Kunnat,700,Ruokolahti,"Syntyneiden enemmyys, henkilöä",-40,Kuntien avainluvut,FALSE,ku700,4842,134
Kunnat,475,Maalahti,"Syntyneiden enemmyys, henkilöä",-41,Kuntien avainluvut,FALSE,ku475,5479,135
Kunnat,503,Mynämäki,"Syntyneiden enemmyys, henkilöä",-41,Kuntien avainluvut,FALSE,ku503,7539,136
Kunnat,934,Vimpeli,"Syntyneiden enemmyys, henkilöä",-41,Kuntien avainluvut,FALSE,ku934,2671,137
Kunnat,204,Kaavi,"Syntyneiden enemmyys, henkilöä",-42,Kuntien avainluvut,FALSE,ku204,2689,138
Kunnat,433,Loppi,"Syntyneiden enemmyys, henkilöä",-42,Kuntien avainluvut,FALSE,ku433,7749,139
Kunnat,687,Rautavaara,"Syntyneiden enemmyys, henkilöä",-42,Kuntien avainluvut,FALSE,ku687,1477,140
Kunnat,239,Keitele,"Syntyneiden enemmyys, henkilöä",-43,Kuntien avainluvut,FALSE,ku239,2029,141
Kunnat,272,Kokkola,"Syntyneiden enemmyys, henkilöä",-43,Kuntien avainluvut,FALSE,ku272,48006,142
Kunnat,291,Kuhmoinen,"Syntyneiden enemmyys, henkilöä",-43,Kuntien avainluvut,FALSE,ku291,2119,143
Kunnat,171,Joroinen,"Syntyneiden enemmyys, henkilöä",-44,Kuntien avainluvut,FALSE,ku171,4540,144
Kunnat,316,Kärkölä,"Syntyneiden enemmyys, henkilöä",-44,Kuntien avainluvut,FALSE,ku316,4198,145
Kunnat,148,Inari,"Syntyneiden enemmyys, henkilöä",-45,Kuntien avainluvut,FALSE,ku148,7047,146
Kunnat,241,Keminmaa,"Syntyneiden enemmyys, henkilöä",-45,Kuntien avainluvut,FALSE,ku241,7771,147
Kunnat,607,Polvijärvi,"Syntyneiden enemmyys, henkilöä",-45,Kuntien avainluvut,FALSE,ku607,4084,148
Kunnat,686,Rautalampi,"Syntyneiden enemmyys, henkilöä",-45,Kuntien avainluvut,FALSE,ku686,2964,149
Kunnat,399,Laihia,"Syntyneiden enemmyys, henkilöä",-46,Kuntien avainluvut,FALSE,ku399,7817,150
Kunnat,536,Nokia,"Syntyneiden enemmyys, henkilöä",-46,Kuntien avainluvut,FALSE,ku536,35346,151
Kunnat,857,Tuusniemi,"Syntyneiden enemmyys, henkilöä",-46,Kuntien avainluvut,FALSE,ku857,2394,152
Kunnat,208,Kalajoki,"Syntyneiden enemmyys, henkilöä",-47,Kuntien avainluvut,FALSE,ku208,12335,153
Kunnat,768,Sulkava,"Syntyneiden enemmyys, henkilöä",-47,Kuntien avainluvut,FALSE,ku768,2375,154
Kunnat,832,Taivalkoski,"Syntyneiden enemmyys, henkilöä",-47,Kuntien avainluvut,FALSE,ku832,3825,155
Kunnat,925,Vieremä,"Syntyneiden enemmyys, henkilöä",-47,Kuntien avainluvut,FALSE,ku925,3427,156
Kunnat,578,Paltamo,"Syntyneiden enemmyys, henkilöä",-48,Kuntien avainluvut,FALSE,ku578,3100,157
Kunnat,848,Tohmajärvi,"Syntyneiden enemmyys, henkilöä",-48,Kuntien avainluvut,FALSE,ku848,4160,158
Kunnat,531,Nakkila,"Syntyneiden enemmyys, henkilöä",-49,Kuntien avainluvut,FALSE,ku531,5072,159
Kunnat,505,Mäntsälä,"Syntyneiden enemmyys, henkilöä",-50,Kuntien avainluvut,FALSE,ku505,20912,160
Kunnat,245,Kerava,"Syntyneiden enemmyys, henkilöä",-51,Kuntien avainluvut,FALSE,ku245,37676,161
Kunnat,620,Puolanka,"Syntyneiden enemmyys, henkilöä",-51,Kuntien avainluvut,FALSE,ku620,2380,162
Kunnat,927,Vihti,"Syntyneiden enemmyys, henkilöä",-51,Kuntien avainluvut,FALSE,ku927,28913,163
Kunnat,576,Padasjoki,"Syntyneiden enemmyys, henkilöä",-52,Kuntien avainluvut,FALSE,ku576,2750,164
Kunnat,785,Vaala,"Syntyneiden enemmyys, henkilöä",-52,Kuntien avainluvut,FALSE,ku785,2626,165
Kunnat,81,Hartola,"Syntyneiden enemmyys, henkilöä",-53,Kuntien avainluvut,FALSE,ku81,2574,166
Kunnat,142,Iitti,"Syntyneiden enemmyys, henkilöä",-53,Kuntien avainluvut,FALSE,ku142,6504,167
Kunnat,635,Pälkäne,"Syntyneiden enemmyys, henkilöä",-53,Kuntien avainluvut,FALSE,ku635,6347,168
Kunnat,152,Isokyrö,"Syntyneiden enemmyys, henkilöä",-54,Kuntien avainluvut,FALSE,ku152,4406,169
Kunnat,484,Merikarvia,"Syntyneiden enemmyys, henkilöä",-54,Kuntien avainluvut,FALSE,ku484,2967,170
Kunnat,887,Urjala,"Syntyneiden enemmyys, henkilöä",-54,Kuntien avainluvut,FALSE,ku887,4569,171
Kunnat,601,Pihtipudas,"Syntyneiden enemmyys, henkilöä",-55,Kuntien avainluvut,FALSE,ku601,3786,172
Kunnat,90,Heinävesi,"Syntyneiden enemmyys, henkilöä",-56,Kuntien avainluvut,FALSE,ku90,3061,173
Kunnat,689,Rautjärvi,"Syntyneiden enemmyys, henkilöä",-56,Kuntien avainluvut,FALSE,ku689,3093,174
Kunnat,834,Tammela,"Syntyneiden enemmyys, henkilöä",-57,Kuntien avainluvut,FALSE,ku834,5879,175
Kunnat,300,Kuortane,"Syntyneiden enemmyys, henkilöä",-58,Kuntien avainluvut,FALSE,ku300,3437,176
Kunnat,681,Rantasalmi,"Syntyneiden enemmyys, henkilöä",-58,Kuntien avainluvut,FALSE,ku681,3308,177
Kunnat,614,Posio,"Syntyneiden enemmyys, henkilöä",-60,Kuntien avainluvut,FALSE,ku614,2999,178
Kunnat,702,Ruovesi,"Syntyneiden enemmyys, henkilöä",-60,Kuntien avainluvut,FALSE,ku702,4114,179
Kunnat,441,Luumäki,"Syntyneiden enemmyys, henkilöä",-61,Kuntien avainluvut,FALSE,ku441,4421,180
Kunnat,400,Laitila,"Syntyneiden enemmyys, henkilöä",-62,Kuntien avainluvut,FALSE,ku400,8366,181
Kunnat,563,Oulainen,"Syntyneiden enemmyys, henkilöä",-62,Kuntien avainluvut,FALSE,ku563,7025,182
Kunnat,854,Pello,"Syntyneiden enemmyys, henkilöä",-62,Kuntien avainluvut,FALSE,ku854,3262,183
Kunnat,762,Sonkajärvi,"Syntyneiden enemmyys, henkilöä",-62,Kuntien avainluvut,FALSE,ku762,3672,184
Kunnat,165,Janakkala,"Syntyneiden enemmyys, henkilöä",-63,Kuntien avainluvut,FALSE,ku165,16280,185
Kunnat,179,Jyväskylä,"Syntyneiden enemmyys, henkilöä",-64,Kuntien avainluvut,FALSE,ku179,145887,186
Kunnat,322,Kemiönsaari,"Syntyneiden enemmyys, henkilöä",-64,Kuntien avainluvut,FALSE,ku322,6549,187
Kunnat,581,Parkano,"Syntyneiden enemmyys, henkilöä",-64,Kuntien avainluvut,FALSE,ku581,6240,188
Kunnat,989,Ähtäri,"Syntyneiden enemmyys, henkilöä",-64,Kuntien avainluvut,FALSE,ku989,5406,189
Kunnat,560,Orimattila,"Syntyneiden enemmyys, henkilöä",-65,Kuntien avainluvut,FALSE,ku560,15735,190
Kunnat,739,Savitaipale,"Syntyneiden enemmyys, henkilöä",-65,Kuntien avainluvut,FALSE,ku739,3256,191
Kunnat,791,Siikalatva,"Syntyneiden enemmyys, henkilöä",-66,Kuntien avainluvut,FALSE,ku791,5029,192
Kunnat,846,Teuva,"Syntyneiden enemmyys, henkilöä",-66,Kuntien avainluvut,FALSE,ku846,4862,193
Kunnat,976,Ylitornio,"Syntyneiden enemmyys, henkilöä",-66,Kuntien avainluvut,FALSE,ku976,3788,194
Kunnat,98,Hollola,"Syntyneiden enemmyys, henkilöä",-69,Kuntien avainluvut,FALSE,ku98,22943,195
Kunnat,271,Kokemäki,"Syntyneiden enemmyys, henkilöä",-70,Kuntien avainluvut,FALSE,ku271,6903,196
Kunnat,758,Sodankylä,"Syntyneiden enemmyys, henkilöä",-70,Kuntien avainluvut,FALSE,ku758,8134,197
Kunnat,77,Hankasalmi,"Syntyneiden enemmyys, henkilöä",-71,Kuntien avainluvut,FALSE,ku77,4601,198
Kunnat,545,Närpiö,"Syntyneiden enemmyys, henkilöä",-72,Kuntien avainluvut,FALSE,ku545,9584,199
Kunnat,50,Eura,"Syntyneiden enemmyys, henkilöä",-73,Kuntien avainluvut,FALSE,ku50,11276,200
Kunnat,172,Joutsa,"Syntyneiden enemmyys, henkilöä",-73,Kuntien avainluvut,FALSE,ku172,4171,201
Kunnat,224,Karkkila,"Syntyneiden enemmyys, henkilöä",-73,Kuntien avainluvut,FALSE,ku224,8603,202
Kunnat,595,Pielavesi,"Syntyneiden enemmyys, henkilöä",-73,Kuntien avainluvut,FALSE,ku595,4140,203
Kunnat,20,Akaa,"Syntyneiden enemmyys, henkilöä",-75,Kuntien avainluvut,FALSE,ku20,16473,204
Kunnat,287,Kristiinankaupunki,"Syntyneiden enemmyys, henkilöä",-75,Kuntien avainluvut,FALSE,ku287,6242,205
Kunnat,79,Harjavalta,"Syntyneiden enemmyys, henkilöä",-76,Kuntien avainluvut,FALSE,ku79,6753,206
Kunnat,765,Sotkamo,"Syntyneiden enemmyys, henkilöä",-76,Kuntien avainluvut,FALSE,ku765,10354,207
Kunnat,5,Alajärvi,"Syntyneiden enemmyys, henkilöä",-77,Kuntien avainluvut,FALSE,ku5,9183,208
Kunnat,562,Orivesi,"Syntyneiden enemmyys, henkilöä",-77,Kuntien avainluvut,FALSE,ku562,8935,209
Kunnat,580,Parikkala,"Syntyneiden enemmyys, henkilöä",-77,Kuntien avainluvut,FALSE,ku580,4438,210
Kunnat,615,Pudasjärvi,"Syntyneiden enemmyys, henkilöä",-77,Kuntien avainluvut,FALSE,ku615,7603,211
Kunnat,781,Sysmä,"Syntyneiden enemmyys, henkilöä",-77,Kuntien avainluvut,FALSE,ku781,3504,212
Kunnat,213,Kangasniemi,"Syntyneiden enemmyys, henkilöä",-78,Kuntien avainluvut,FALSE,ku213,5154,213
Kunnat,426,Liperi,"Syntyneiden enemmyys, henkilöä",-78,Kuntien avainluvut,FALSE,ku426,11962,214
Kunnat,732,Salla,"Syntyneiden enemmyys, henkilöä",-78,Kuntien avainluvut,FALSE,ku732,3336,215
Kunnat,108,Hämeenkyrö,"Syntyneiden enemmyys, henkilöä",-79,Kuntien avainluvut,FALSE,ku108,10257,216
Kunnat,931,Viitasaari,"Syntyneiden enemmyys, henkilöä",-79,Kuntien avainluvut,FALSE,ku931,5951,217
Kunnat,626,Pyhäjärvi,"Syntyneiden enemmyys, henkilöä",-81,Kuntien avainluvut,FALSE,ku626,4835,218
Kunnat,226,Karstula,"Syntyneiden enemmyys, henkilöä",-82,Kuntien avainluvut,FALSE,ku226,3665,219
Kunnat,851,Tornio,"Syntyneiden enemmyys, henkilöä",-83,Kuntien avainluvut,FALSE,ku851,21227,220
Kunnat,309,Outokumpu,"Syntyneiden enemmyys, henkilöä",-84,Kuntien avainluvut,FALSE,ku309,6457,221
Kunnat,507,Mäntyharju,"Syntyneiden enemmyys, henkilöä",-85,Kuntien avainluvut,FALSE,ku507,5564,222
Kunnat,529,Naantali,"Syntyneiden enemmyys, henkilöä",-85,Kuntien avainluvut,FALSE,ku529,19850,223
Kunnat,783,Säkylä,"Syntyneiden enemmyys, henkilöä",-85,Kuntien avainluvut,FALSE,ku783,6419,224
Kunnat,78,Hanko,"Syntyneiden enemmyys, henkilöä",-86,Kuntien avainluvut,FALSE,ku78,7832,225
Kunnat,408,Lapua,"Syntyneiden enemmyys, henkilöä",-86,Kuntien avainluvut,FALSE,ku408,14099,226
Kunnat,886,Ulvila,"Syntyneiden enemmyys, henkilöä",-86,Kuntien avainluvut,FALSE,ku886,12599,227
Kunnat,176,Juuka,"Syntyneiden enemmyys, henkilöä",-88,Kuntien avainluvut,FALSE,ku176,4352,228
Kunnat,434,Loviisa,"Syntyneiden enemmyys, henkilöä",-88,Kuntien avainluvut,FALSE,ku434,14568,229
Kunnat,214,Kankaanpää,"Syntyneiden enemmyys, henkilöä",-90,Kuntien avainluvut,FALSE,ku214,12528,230
Kunnat,638,Porvoo,"Syntyneiden enemmyys, henkilöä",-90,Kuntien avainluvut,FALSE,ku638,51232,231
Kunnat,16,Asikkala,"Syntyneiden enemmyys, henkilöä",-91,Kuntien avainluvut,FALSE,ku16,8014,232
Kunnat,232,Kauhajoki,"Syntyneiden enemmyys, henkilöä",-91,Kuntien avainluvut,FALSE,ku232,12750,233
Kunnat,936,Virrat,"Syntyneiden enemmyys, henkilöä",-92,Kuntien avainluvut,FALSE,ku936,6395,234
Kunnat,143,Ikaalinen,"Syntyneiden enemmyys, henkilöä",-93,Kuntien avainluvut,FALSE,ku143,6804,235
Kunnat,420,Leppävirta,"Syntyneiden enemmyys, henkilöä",-95,Kuntien avainluvut,FALSE,ku420,9177,236
Kunnat,778,Suonenjoki,"Syntyneiden enemmyys, henkilöä",-95,Kuntien avainluvut,FALSE,ku778,6763,237
Kunnat,263,Kiuruvesi,"Syntyneiden enemmyys, henkilöä",-97,Kuntien avainluvut,FALSE,ku263,7597,238
Kunnat,698,Rovaniemi,"Syntyneiden enemmyys, henkilöä",-100,Kuntien avainluvut,FALSE,ku698,64535,239
Kunnat,10,Alavus,"Syntyneiden enemmyys, henkilöä",-101,Kuntien avainluvut,FALSE,ku10,11102,240
Kunnat,102,Huittinen,"Syntyneiden enemmyys, henkilöä",-102,Kuntien avainluvut,FALSE,ku102,9745,241
Kunnat,678,Raahe,"Syntyneiden enemmyys, henkilöä",-102,Kuntien avainluvut,FALSE,ku678,24073,242
Kunnat,598,Pietarsaari,"Syntyneiden enemmyys, henkilöä",-103,Kuntien avainluvut,FALSE,ku598,19207,243
Kunnat,729,Saarijärvi,"Syntyneiden enemmyys, henkilöä",-104,Kuntien avainluvut,FALSE,ku729,8975,244
Kunnat,445,Parainen,"Syntyneiden enemmyys, henkilöä",-105,Kuntien avainluvut,FALSE,ku445,14991,245
Kunnat,249,Keuruu,"Syntyneiden enemmyys, henkilöä",-107,Kuntien avainluvut,FALSE,ku249,9250,246
Kunnat,761,Somero,"Syntyneiden enemmyys, henkilöä",-107,Kuntien avainluvut,FALSE,ku761,8426,247
Kunnat,146,Ilomantsi,"Syntyneiden enemmyys, henkilöä",-109,Kuntien avainluvut,FALSE,ku146,4492,248
Kunnat,402,Lapinlahti,"Syntyneiden enemmyys, henkilöä",-109,Kuntien avainluvut,FALSE,ku402,9099,249
Kunnat,305,Kuusamo,"Syntyneiden enemmyys, henkilöä",-112,Kuntien avainluvut,FALSE,ku305,15146,250
Kunnat,895,Uusikaupunki,"Syntyneiden enemmyys, henkilöä",-114,Kuntien avainluvut,FALSE,ku895,15092,251
Kunnat,178,Juva,"Syntyneiden enemmyys, henkilöä",-116,Kuntien avainluvut,FALSE,ku178,5769,252
Kunnat,290,Kuhmo,"Syntyneiden enemmyys, henkilöä",-124,Kuntien avainluvut,FALSE,ku290,7755,253
Kunnat,260,Kitee,"Syntyneiden enemmyys, henkilöä",-125,Kuntien avainluvut,FALSE,ku260,9727,254
Kunnat,233,Kauhava,"Syntyneiden enemmyys, henkilöä",-126,Kuntien avainluvut,FALSE,ku233,15116,255
