regio_level,aluekoodi,aluenimi,variable,value,var_class,all_upper,region_id,pop,rank
Kunnat,851,Tornio,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",29.8,Kuntien avainluvut,FALSE,ku851,21227,148
Kunnat,232,Kauhajoki,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",29.7,Kuntien avainluvut,FALSE,ku232,12750,149
Kunnat,845,Tervola,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",29.7,Kuntien avainluvut,FALSE,ku845,2863,150
Kunnat,418,Lempäälä,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",29.5,Kuntien avainluvut,FALSE,ku418,24580,151
Kunnat,980,Ylöjärvi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",29.4,Kuntien avainluvut,FALSE,ku980,33607,152
Kunnat,98,Hollola,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",29.4,Kuntien avainluvut,FALSE,ku98,22943,153
Kunnat,508,Mänttä-Vilppula,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",29.3,Kuntien avainluvut,FALSE,ku508,9360,154
Kunnat,976,Ylitornio,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",29.3,Kuntien avainluvut,FALSE,ku976,3788,155
Kunnat,480,Marttila,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",29.3,Kuntien avainluvut,FALSE,ku480,1978,156
Kunnat,408,Lapua,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",29.2,Kuntien avainluvut,FALSE,ku408,14099,157
Kunnat,790,Sastamala,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",29.1,Kuntien avainluvut,FALSE,ku790,23734,158
Kunnat,631,Pyhäranta,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",29,Kuntien avainluvut,FALSE,ku631,1963,159
Kunnat,20,Akaa,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",28.5,Kuntien avainluvut,FALSE,ku20,16473,160
Kunnat,71,Haapavesi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",27.8,Kuntien avainluvut,FALSE,ku71,6591,161
Kunnat,249,Keuruu,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",27.7,Kuntien avainluvut,FALSE,ku249,9250,162
Kunnat,936,Virrat,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",27.4,Kuntien avainluvut,FALSE,ku936,6395,163
Kunnat,541,Nurmes,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",27.3,Kuntien avainluvut,FALSE,ku541,9243,164
Kunnat,507,Mäntyharju,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",27.1,Kuntien avainluvut,FALSE,ku507,5564,165
Kunnat,686,Rautalampi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",27,Kuntien avainluvut,FALSE,ku686,2964,166
Kunnat,178,Juva,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",26.7,Kuntien avainluvut,FALSE,ku178,5769,167
Kunnat,440,Luoto,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",26.5,Kuntien avainluvut,FALSE,ku440,5732,168
Kunnat,580,Parikkala,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",26.4,Kuntien avainluvut,FALSE,ku580,4438,169
Kunnat,781,Sysmä,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",26.3,Kuntien avainluvut,FALSE,ku781,3504,170
Kunnat,416,Lemi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",26.3,Kuntien avainluvut,FALSE,ku416,2886,171
Kunnat,16,Asikkala,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",26.2,Kuntien avainluvut,FALSE,ku16,8014,172
Kunnat,143,Ikaalinen,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",26,Kuntien avainluvut,FALSE,ku143,6804,173
Kunnat,290,Kuhmo,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",26,Kuntien avainluvut,FALSE,ku290,7755,174
Kunnat,889,Utajärvi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",25.8,Kuntien avainluvut,FALSE,ku889,2523,175
Kunnat,19,Aura,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",25.5,Kuntien avainluvut,FALSE,ku19,3965,176
Kunnat,176,Juuka,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",25.3,Kuntien avainluvut,FALSE,ku176,4352,177
Kunnat,746,Sievi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",25.3,Kuntien avainluvut,FALSE,ku746,4735,178
Kunnat,887,Urjala,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",25.2,Kuntien avainluvut,FALSE,ku887,4569,179
Kunnat,924,Veteli,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",25.1,Kuntien avainluvut,FALSE,ku924,2946,180
Kunnat,615,Pudasjärvi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",25,Kuntien avainluvut,FALSE,ku615,7603,181
Kunnat,481,Masku,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",25,Kuntien avainluvut,FALSE,ku481,9642,182
Kunnat,834,Tammela,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",24.7,Kuntien avainluvut,FALSE,ku834,5879,183
Kunnat,172,Joutsa,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",24.7,Kuntien avainluvut,FALSE,ku172,4171,184
Kunnat,623,Puumala,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",24.7,Kuntien avainluvut,FALSE,ku623,2107,185
Kunnat,182,Jämsä,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",24.6,Kuntien avainluvut,FALSE,ku182,19347,186
Kunnat,217,Kannus,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",24.5,Kuntien avainluvut,FALSE,ku217,5352,187
Kunnat,97,Hirvensalmi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",24.4,Kuntien avainluvut,FALSE,ku97,2091,188
Kunnat,581,Parkano,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",24,Kuntien avainluvut,FALSE,ku581,6240,189
Kunnat,402,Lapinlahti,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",23.5,Kuntien avainluvut,FALSE,ku402,9099,190
Kunnat,778,Suonenjoki,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",23.5,Kuntien avainluvut,FALSE,ku778,6763,191
Kunnat,420,Leppävirta,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",22.7,Kuntien avainluvut,FALSE,ku420,9177,192
Kunnat,276,Kontiolahti,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",22.6,Kuntien avainluvut,FALSE,ku276,15157,193
Kunnat,538,Nousiainen,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",22.6,Kuntien avainluvut,FALSE,ku538,4644,194
Kunnat,832,Taivalkoski,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",22.5,Kuntien avainluvut,FALSE,ku832,3825,195
Kunnat,886,Ulvila,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",21.9,Kuntien avainluvut,FALSE,ku886,12599,196
Kunnat,857,Tuusniemi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",21.7,Kuntien avainluvut,FALSE,ku857,2394,197
Kunnat,10,Alavus,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",21.5,Kuntien avainluvut,FALSE,ku10,11102,198
Kunnat,426,Liperi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",21.5,Kuntien avainluvut,FALSE,ku426,11962,199
Kunnat,181,Jämijärvi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",21.4,Kuntien avainluvut,FALSE,ku181,1683,200
Kunnat,142,Iitti,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",21.4,Kuntien avainluvut,FALSE,ku142,6504,201
Kunnat,82,Hattula,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",21.4,Kuntien avainluvut,FALSE,ku82,9359,202
Kunnat,103,Humppila,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",21.3,Kuntien avainluvut,FALSE,ku103,2161,203
Kunnat,320,Kemijärvi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",21.3,Kuntien avainluvut,FALSE,ku320,6996,204
Kunnat,236,Kaustinen,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",21.2,Kuntien avainluvut,FALSE,ku236,4198,205
Kunnat,981,Ypäjä,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",21,Kuntien avainluvut,FALSE,ku981,2237,206
Kunnat,576,Padasjoki,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",20.4,Kuntien avainluvut,FALSE,ku576,2750,207
Kunnat,495,Multia,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",20.3,Kuntien avainluvut,FALSE,ku495,1477,208
Kunnat,931,Viitasaari,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",20.2,Kuntien avainluvut,FALSE,ku931,5951,209
Kunnat,758,Sodankylä,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",20.2,Kuntien avainluvut,FALSE,ku758,8134,210
Kunnat,484,Merikarvia,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",19.9,Kuntien avainluvut,FALSE,ku484,2967,211
Kunnat,273,Kolari,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",19.8,Kuntien avainluvut,FALSE,ku273,3999,212
Kunnat,846,Teuva,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",19.7,Kuntien avainluvut,FALSE,ku846,4862,213
Kunnat,105,Hyrynsalmi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",19.6,Kuntien avainluvut,FALSE,ku105,2094,214
Kunnat,849,Toholampi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",19.6,Kuntien avainluvut,FALSE,ku849,2903,215
Kunnat,562,Orivesi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",19.5,Kuntien avainluvut,FALSE,ku562,8935,216
Kunnat,844,Tervo,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",19.4,Kuntien avainluvut,FALSE,ku844,1441,217
Kunnat,301,Kurikka,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",19.3,Kuntien avainluvut,FALSE,ku301,19890,218
Kunnat,239,Keitele,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",19.2,Kuntien avainluvut,FALSE,ku239,2029,219
Kunnat,531,Nakkila,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",19.1,Kuntien avainluvut,FALSE,ku531,5072,220
Kunnat,595,Pielavesi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",18.8,Kuntien avainluvut,FALSE,ku595,4140,221
Kunnat,72,Hailuoto,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",18.8,Kuntien avainluvut,FALSE,ku72,960,222
Kunnat,614,Posio,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",18.7,Kuntien avainluvut,FALSE,ku614,2999,223
Kunnat,500,Muurame,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",18.7,Kuntien avainluvut,FALSE,ku500,10486,224
Kunnat,934,Vimpeli,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",18.7,Kuntien avainluvut,FALSE,ku934,2671,225
Kunnat,204,Kaavi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",18.6,Kuntien avainluvut,FALSE,ku204,2689,226
Kunnat,922,Vesilahti,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",18.4,Kuntien avainluvut,FALSE,ku922,4501,227
Kunnat,992,Äänekoski,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",18.3,Kuntien avainluvut,FALSE,ku992,18120,228
Kunnat,69,Haapajärvi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",18.2,Kuntien avainluvut,FALSE,ku69,6687,229
Kunnat,213,Kangasniemi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",18.2,Kuntien avainluvut,FALSE,ku213,5154,230
Kunnat,216,Kannonkoski,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",18.1,Kuntien avainluvut,FALSE,ku216,1269,231
Kunnat,265,Kivijärvi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",17.9,Kuntien avainluvut,FALSE,ku265,1064,232
Kunnat,399,Laihia,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",17.9,Kuntien avainluvut,FALSE,ku399,7817,233
Kunnat,563,Oulainen,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",17.8,Kuntien avainluvut,FALSE,ku563,7025,234
Kunnat,300,Kuortane,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",17.7,Kuntien avainluvut,FALSE,ku300,3437,235
Kunnat,620,Puolanka,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",17.6,Kuntien avainluvut,FALSE,ku620,2380,236
Kunnat,108,Hämeenkyrö,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",17.5,Kuntien avainluvut,FALSE,ku108,10257,237
Kunnat,697,Ristijärvi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",17,Kuntien avainluvut,FALSE,ku697,1174,238
Kunnat,250,Kihniö,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",16.9,Kuntien avainluvut,FALSE,ku250,1771,239
Kunnat,977,Ylivieska,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",16.9,Kuntien avainluvut,FALSE,ku977,15293,240
Kunnat,702,Ruovesi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",16.8,Kuntien avainluvut,FALSE,ku702,4114,241
Kunnat,312,Kyyjärvi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",16.7,Kuntien avainluvut,FALSE,ku312,1196,242
Kunnat,739,Savitaipale,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",16.6,Kuntien avainluvut,FALSE,ku739,3256,243
Kunnat,436,Lumijoki,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",16.6,Kuntien avainluvut,FALSE,ku436,1988,244
Kunnat,145,Ilmajoki,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",16.5,Kuntien avainluvut,FALSE,ku145,12369,245
Kunnat,77,Hankasalmi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",16.5,Kuntien avainluvut,FALSE,ku77,4601,246
Kunnat,748,Siikajoki,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",16.5,Kuntien avainluvut,FALSE,ku748,4897,247
Kunnat,989,Ähtäri,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",15.9,Kuntien avainluvut,FALSE,ku989,5406,248
Kunnat,421,Lestijärvi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",15.8,Kuntien avainluvut,FALSE,ku421,695,249
Kunnat,218,Karijoki,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",15.8,Kuntien avainluvut,FALSE,ku218,1200,250
Kunnat,263,Kiuruvesi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",15.7,Kuntien avainluvut,FALSE,ku263,7597,251
Kunnat,749,Siilinjärvi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",15.3,Kuntien avainluvut,FALSE,ku749,21232,252
Kunnat,921,Vesanto,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",15.3,Kuntien avainluvut,FALSE,ku921,1894,253
Kunnat,791,Siikalatva,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",15.1,Kuntien avainluvut,FALSE,ku791,5029,254
Kunnat,226,Karstula,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",15,Kuntien avainluvut,FALSE,ku226,3665,255
Kunnat,494,Muhos,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",14.9,Kuntien avainluvut,FALSE,ku494,8882,256
Kunnat,410,Laukaa,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",14.8,Kuntien avainluvut,FALSE,ku410,18775,257
Kunnat,592,Petäjävesi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",14.5,Kuntien avainluvut,FALSE,ku592,3651,258
Kunnat,742,Savukoski,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",14.2,Kuntien avainluvut,FALSE,ku742,988,259
Kunnat,626,Pyhäjärvi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",14.1,Kuntien avainluvut,FALSE,ku626,4835,260
Kunnat,607,Polvijärvi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",14,Kuntien avainluvut,FALSE,ku607,4084,261
Kunnat,759,Soini,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",13.9,Kuntien avainluvut,FALSE,ku759,1942,262
Kunnat,244,Kempele,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",13.8,Kuntien avainluvut,FALSE,ku244,19300,263
Kunnat,785,Vaala,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",13.7,Kuntien avainluvut,FALSE,ku785,2626,264
Kunnat,583,Pelkosenniemi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",13.7,Kuntien avainluvut,FALSE,ku583,947,265
Kunnat,608,Pomarkku,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",13.6,Kuntien avainluvut,FALSE,ku608,1980,266
Kunnat,729,Saarijärvi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",13.5,Kuntien avainluvut,FALSE,ku729,8975,267
Kunnat,850,Toivakka,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",13.3,Kuntien avainluvut,FALSE,ku850,2407,268
Kunnat,152,Isokyrö,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",13.2,Kuntien avainluvut,FALSE,ku152,4406,269
Kunnat,747,Siikainen,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",13,Kuntien avainluvut,FALSE,ku747,1308,270
Kunnat,854,Pello,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",12.6,Kuntien avainluvut,FALSE,ku854,3262,271
Kunnat,683,Ranua,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",12.4,Kuntien avainluvut,FALSE,ku683,3618,272
Kunnat,177,Juupajoki,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",12.4,Kuntien avainluvut,FALSE,ku177,1768,273
Kunnat,687,Rautavaara,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",12.2,Kuntien avainluvut,FALSE,ku687,1477,274
Kunnat,892,Uurainen,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",12.2,Kuntien avainluvut,FALSE,ku892,3592,275
Kunnat,275,Konnevesi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",11.9,Kuntien avainluvut,FALSE,ku275,2521,276
Kunnat,317,Kärsämäki,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",11.7,Kuntien avainluvut,FALSE,ku317,2474,277
Kunnat,291,Kuhmoinen,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",11.3,Kuntien avainluvut,FALSE,ku291,2119,278
Kunnat,535,Nivala,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",11,Kuntien avainluvut,FALSE,ku535,10419,279
Kunnat,241,Keminmaa,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",10,Kuntien avainluvut,FALSE,ku241,7771,280
Kunnat,578,Paltamo,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",9.7,Kuntien avainluvut,FALSE,ku578,3100,281
Kunnat,762,Sonkajärvi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",9.3,Kuntien avainluvut,FALSE,ku762,3672,282
Kunnat,601,Pihtipudas,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",9.2,Kuntien avainluvut,FALSE,ku601,3786,283
Kunnat,9,Alavieska,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",9,Kuntien avainluvut,FALSE,ku9,2447,284
Kunnat,584,Perho,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",8.7,Kuntien avainluvut,FALSE,ku584,2653,285
Kunnat,859,Tyrnävä,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",8.4,Kuntien avainluvut,FALSE,ku859,6562,286
Kunnat,751,Simo,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",8.3,Kuntien avainluvut,FALSE,ku751,2877,287
Kunnat,425,Liminka,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",8,Kuntien avainluvut,FALSE,ku425,10258,288
Kunnat,139,Ii,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",8,Kuntien avainluvut,FALSE,ku139,9853,289
Kunnat,256,Kinnula,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",4.5,Kuntien avainluvut,FALSE,ku256,1554,290
Kunnat,691,Reisjärvi,"Muu kuin suomi, ruotsi tai saame äidinkielenä / 1 000 asukasta",3.4,Kuntien avainluvut,FALSE,ku691,2636,291
Hyvinvointialueet,90,Helsingin kaupunki,Perheitä,163008,Kuntien avainluvut,FALSE,hva90,664028,1
Hyvinvointialueet,8,Pirkanmaan HVA,Perheitä,140841,Kuntien avainluvut,FALSE,hva8,532671,2
Hyvinvointialueet,3,Länsi-Uudenmaan HVA,Perheitä,133175,Kuntien avainluvut,FALSE,hva3,486346,3
Hyvinvointialueet,5,Varsinais-Suomen HVA,Perheitä,129059,Kuntien avainluvut,FALSE,hva5,485567,4
Hyvinvointialueet,19,Pohjois-Pohjanmaan HVA,Perheitä,107433,Kuntien avainluvut,FALSE,hva19,416543,5
Hyvinvointialueet,4,Vantaan ja Keravan HVA,Perheitä,73152,Kuntien avainluvut,FALSE,hva4,280495,6
Hyvinvointialueet,15,Keski-Suomen HVA,Perheitä,70844,Kuntien avainluvut,FALSE,hva15,272437,7
Hyvinvointialueet,13,Pohjois-Savon HVA,Perheitä,66203,Kuntien avainluvut,FALSE,hva13,247689,8
Hyvinvointialueet,6,Satakunnan HVA,Perheitä,57062,Kuntien avainluvut,FALSE,hva6,212556,9
Hyvinvointialueet,2,Keski-Uudenmaan HVA,Perheitä,56188,Kuntien avainluvut,FALSE,hva2,203192,10
Hyvinvointialueet,9,Päijät-Hämeen HVA,Perheitä,53644,Kuntien avainluvut,FALSE,hva9,204528,11
Hyvinvointialueet,16,Etelä-Pohjanmaan HVA,Perheitä,51783,Kuntien avainluvut,FALSE,hva16,190774,12
Hyvinvointialueet,17,Pohjanmaan HVA,Perheitä,48045,Kuntien avainluvut,FALSE,hva17,176323,13
Hyvinvointialueet,21,Lapin HVA,Perheitä,46111,Kuntien avainluvut,FALSE,hva21,175795,14
Hyvinvointialueet,7,Kanta-Hämeen HVA,Perheitä,45576,Kuntien avainluvut,FALSE,hva7,169537,15
Hyvinvointialueet,14,Pohjois-Karjalan HVA,Perheitä,42262,Kuntien avainluvut,FALSE,hva14,162540,16
Hyvinvointialueet,10,Kymenlaakson HVA,Perheitä,42169,Kuntien avainluvut,FALSE,hva10,159488,17
Hyvinvointialueet,12,Etelä-Savon HVA,Perheitä,34567,Kuntien avainluvut,FALSE,hva12,130451,18
Hyvinvointialueet,11,Etelä-Karjalan HVA,Perheitä,33102,Kuntien avainluvut,FALSE,hva11,125353,19
Hyvinvointialueet,1,Itä-Uudenmaan HVA,Perheitä,27453,Kuntien avainluvut,FALSE,hva1,98972,20
Hyvinvointialueet,20,Kainuun HVA,Perheitä,18574,Kuntien avainluvut,FALSE,hva20,70521,21
Hyvinvointialueet,18,Keski-Pohjanmaan HVA,Perheitä,18364,Kuntien avainluvut,FALSE,hva18,67805,22
Kunnat,91,Helsinki,Perheitä,163008,Kuntien avainluvut,FALSE,ku91,664028,1
Kunnat,49,Espoo,Perheitä,82947,Kuntien avainluvut,FALSE,ku49,305274,2
Kunnat,92,Vantaa,Perheitä,63193,Kuntien avainluvut,FALSE,ku92,242819,3
Kunnat,837,Tampere,Perheitä,61762,Kuntien avainluvut,FALSE,ku837,249009,4
Kunnat,564,Oulu,Perheitä,53847,Kuntien avainluvut,FALSE,ku564,211848,5
Kunnat,853,Turku,Perheitä,47630,Kuntien avainluvut,FALSE,ku853,197900,6
Kunnat,179,Jyväskylä,Perheitä,36651,Kuntien avainluvut,FALSE,ku179,145887,7
Kunnat,297,Kuopio,Perheitä,32305,Kuntien avainluvut,FALSE,ku297,122594,8
Kunnat,398,Lahti,Perheitä,30474,Kuntien avainluvut,FALSE,ku398,120175,9
Kunnat,609,Pori,Perheitä,21642,Kuntien avainluvut,FALSE,ku609,83205,10
Kunnat,286,Kouvola,Perheitä,21088,Kuntien avainluvut,FALSE,ku286,79429,11
Kunnat,167,Joensuu,Perheitä,19310,Kuntien avainluvut,FALSE,ku167,77513,12
Kunnat,405,Lappeenranta,Perheitä,18722,Kuntien avainluvut,FALSE,ku405,72650,13
Kunnat,109,Hämeenlinna,Perheitä,17889,Kuntien avainluvut,FALSE,ku109,68043,14
Kunnat,743,Seinäjoki,Perheitä,17392,Kuntien avainluvut,FALSE,ku743,65323,15
Kunnat,905,Vaasa,Perheitä,17329,Kuntien avainluvut,FALSE,ku905,67988,16
Kunnat,698,Rovaniemi,Perheitä,16699,Kuntien avainluvut,FALSE,ku698,64535,17
Kunnat,638,Porvoo,Perheitä,14069,Kuntien avainluvut,FALSE,ku638,51232,18
Kunnat,734,Salo,Perheitä,13887,Kuntien avainluvut,FALSE,ku734,50933,19
